( 2003 ) Transcription of the Salmonella invasion gene activator , Entity2	 , requires Entity1 activation in the absence of negative regulators . 	0 O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel O O O O O O O O O O O O 0 
Entity1	 then activates expression of HilD and hilA , the genes encoding the central regulators of Entity2 and ssrAB , respectively . 	0 O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O 0 
Entity1	 then induces expression of effector proteins encoded both within and outside InvF , including the products of SPI1 ( SPI1 ) , sicA ( Entity2 in strain SL1344 ) , and SPI1 ( SPI1 ) ( sopE ) ( 54 ) . 	0 O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Entity1	 was able to repress SirA in a flhDC and activate Entity2 in an hilA mutant . 	0 O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O 0 
Entity1	 was also found to repress many of the genes encoding enzymes involved in aerobic electron transport and oxidative phosphorylation ( e . g . , cyoABCDE , FNR , and nuoBCEFJLN ) , as well as some cydAB cycle enzymes ( e . g . , sucBCD , Entity2 , TCA , and TCA ) . 	0 O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O 0 
Entity1	 was found to bind as a tetramer , and N - acetyl - L - serine increased the electrophoretic mobilities of one - protein complexes of the multibinding site CysB and cysK without changing their stoichiometry , indicating that a single Entity2 tetramer can bend these promoters and that N - acetyl - L - serine diminishes such bending . 	0 O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Entity1	 was found to repress Fur ( STM1346 ) and a putative ydiE binding Entity2 was found upstream of the start codon , where the expression of the gene was 7 . 4 - fold higher in the mutant than in the wild - type ( Additional file 2 : Table S2 ) . 	0 O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Entity1 binding sites	 in the CysB binding sites , cysJIH , Entity2 , and cysK . 	0 O O O O O O 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O 0 
Entity1 protein	 and mRNA levels fluctuated dramatically during the course of growth in batch cultures , peaking at 40 , 000 dimers per cell in early exponential phase , and were undetectable after growth in stationary phase . Fis protein autoregulation was less effective in S . typhimurium than that in E . coli , which can be correlated with the absence or reduced affinity of several fis in the S Entity2 . 	0 O O O O O 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O 0 
Entity1 protein	 inhibited transcription initiation at the CysB protein in an in vitro runoff assay , indicating that cysB promoter is negatively autoregulated by the binding of Entity2 promoter to the cysB , where it acts as a repressor . 	0 O O O O O 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O 0 
Entity2	 , in turn is transcribed from a flagella gene class II promoter , which requires the master regulator of flagella synthesis , Entity1 ( class FlhDC ) for its activation ( Chevance and Hughes , 2008 ) . 	0 O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O 0 
Entity2	 , sopE , and sopA are cooperatively regulated by Entity1 and InvF . 	0 O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O 0 
Entity2	 , sopE , and sopA are cooperatively regulated by InvF and Entity1 . 	0 O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O 0 
Entity2	 , spvB , and spvC , which are regulated by Entity1 , are located downstream of SpvR , and all of these genes are transcribed in the same direction . 	0 O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Entity2	 - galK transcriptional fusion used to screen for Entity1 nonrepressing mutants . 	0 O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O 0 
Entity2	 and mgtB , which encode two inducible Mg 2 transport systems , are also Entity1 / PhoP regulated ( 5 , 32 , 34 ) . 	0 O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O 0 
Entity2	 codes for the enterobactin receptor , which is induced under low - iron conditions and repressed by Entity1 in conditions of high iron ( 53 ) . 	0 O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O 0 
Entity2	 expression required Entity1 and RcsB but , unexpectedly , was also impaired upon stimulation of the IgaA IgaA phosphorelay . 	0 O 0 0 0 0 I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Entity2	 expression required RcsB and Entity1 but , unexpectedly , was also impaired upon stimulation of the IgaA RcsC3 phosphorelay . 	0 O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Entity2	 is a gene encoding a palmitoyl transferase believed to be induced inside phagocytic cells by Entity1 / PhoP . 	0 O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O 0 
Entity2	 is activated by Entity1 , and the PhoP is thought to posttranscriptionally regulate the activity of PmrD protein . 	0 O 0 0 0 0 I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Entity2	 is more highly transcribed at 24 h postinfection and is negatively regulated by Entity1 . 	0 O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O 0 
Entity2	 is not a Entity1 - regulated gene , and HilA has a minor effect on SirC expression . 	0 O 0 0 0 0 I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O 0 
Entity2	 is positively regulated by Entity1 and MarA We previously demonstrated that SoxS positively regulates SoxS in response to paraquat ( Gil et al . , 2009 ) . 	0 O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Entity2	 is positively regulated by MarA and Entity1 We previously demonstrated that SoxS positively regulates SoxS in response to paraquat ( Gil et al . , 2009 ) . 	0 O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Entity2	 is regulated not only by Entity1 but also by SsrB , PhoP , and , surprisingly , by PhoP , the main regulator of genes involved in myo - inositol utilization ( 33 ) . 	0 O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Entity2	 is regulated not only by SsrB but also by Entity1 , PhoP , and , surprisingly , by RcsB , the main regulator of genes involved in myo - inositol utilization ( 33 ) . 	0 O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Entity2	 is regulated not only by SsrB but also by PhoP , Entity1 , and , surprisingly , by RcsB , the main regulator of genes involved in myo - inositol utilization ( 33 ) . 	0 O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Entity2	 transcription can also be activated by the Entity1 homologs MarA and SoxS ( 2 , 10 , 45 ) . 	0 O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O 0 
Entity2	 transcription is elevated in response to two SPI1 - encoded AraC / XylS family transcription factors , Entity1 and HilC ( HilD 20 HilD 22 ) , and to the 8 , , which is encoded on another 8 , ) . 	0 O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Entity2	 transcription is elevated in response to two SPI1 - encoded AraC / XylS family transcription factors , HilC and Entity1 ( HilD 20 8 , 22 ) , and to the 8 , , which is encoded on another , ) . 	0 O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Entity2	 transcription is elevated in response to two SPI1 - encoded AraC / XylS family transcription factors , HilC and HilD ( 8 , 20 , 22 ) , and to the Entity1 protein , which is encoded on another RtsA protein ) . 	0 O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O 0 
Entity2	 transcription is regulated by MviA , RpoS , Entity1 , and PhoP . 	0 O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O 0 
Entity2	 was maximally transcribed at 27 h postinfection and is repressed by Entity1 , an activator of genes required for promoting intracellular survival . 	0 O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O 0 
Entity2 operon	 is negatively regulated by Entity1 . 	0 O O O O O 0 0 I-Rel I-Rel I-Rel I-Rel O O O O 0 
Evidence is * Corresponding author . presented that the two Entity2 promoters	 ( like the cob and pdu operons ) are regulated by the Entity1 protein and initiate transcripts that include the PocR protein . 	0 O O O O O O O O O O O O O O O O O O O 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O 0 
Examination of the corresponding mutants in LB showed that RcsC , RcsB , and Entity1	 were responsible for the increased RcsA transcription displayed by the ugd ( Fig Entity2 ) . 	0 O O O O O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O 0 
Examples of Salmonella genes with repressor binding sites that are 3 of transcription start sites are Entity2	 , regulated by Entity1 ( 21 ) , and MetR ( autoregulation ) ( 80 ) . 	0 O O O O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O 0 
Expression of Entity1	 - activated genes was quantified as PhoP activity of - galactosidase : : - galactosidase ( A to C ) or lpxO : : Entity2 ( D to F ) transcriptional fusions . 	0 O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O 0 
Expression of Entity2	 - lacZ fusions displays complex regulation and can be activated by the Entity1 or HilC ( HilD protein ) . 	0 O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O 0 
Expression of Entity2	 - lacZ fusions displays complex regulation and can be activated by the HilC or Entity1 protein ( HilD protein ) . 	0 O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O 0 
Expression of Entity2	 in JSG465 ( pagB : : MudJ phoP : : Tn10d ) was not activated in N - minimal medium containing low levels of Ca 2 , demonstrating that Entity1 - PhoP was necessary for Ca 2 responsiveness . 	0 O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O 0 
Expression of Entity2	 is regulated by Entity1 and SirA , implicating the SirB as part of this pathway . 	0 O O O O 0 0 0 0 I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O 0 
Expression of Entity2	 is regulated by SirA and Entity1 , implicating the SirB as part of this pathway . 	0 O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O 0 
Expression of Entity2	 is regulated positively by Entity1 and SsrB and negatively by PhoP . 	0 O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O 0 
Expression of Entity2	 is regulated positively by SsrB and Entity1 and negatively by PhoP . 	0 O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O 0 
Expression of Entity2	 is regulated positively by SsrB and PhoP and negatively by Entity1 . 	0 O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O 0 
Expression of Entity2	 is repressed by Fnr and another DNA binding protein that contains an iron sulfur cluster , Entity1 21 , 95 - 97 , 99	 is repressed by Fnr and another DNA binding protein that contains an iron sulfur cluster , Entity1 21 , 95 - 97 , 99 	0 O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O 0 
Expression of Entity2	 is responsive to low magnesium , which is sensed both at the level of the Entity1 / PhoP TCS and a riboswitch contained within the 5 leader of the Q ( Choi et al . , 2009 ; Cromie and Groisman , 2010 ) . 	0 O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Expression of Entity2	 itself is activated by three AraC family regulators , Entity1 , HilC , and HilD ( 25 HilD 78 ) . 	0 O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O 0 
Expression of Entity2	 itself is activated by three AraC family regulators , HilC , Entity1 , and HilD ( 25 RtsA 78 ) . 	0 O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O 0 
Expression of Entity2	 itself is activated by three AraC family regulators , HilC , HilD , and Entity1 ( 25 RtsA 78 ) . 	0 O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O 0 
Expression of Entity2	 was increased in a pho - 24 background , confirming that Entity1 was a positive regulator of this gene . 	0 O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O 0 
Expression of an S . typhimurium Entity2	 - lacZ gene fusion is repressed up to 10 - fold by methionine addition to the growth medium in E . coli hosts encoding wild - type Entity1 repressor ; this repression is not seen in wild - type MetJ repressor . 	0 O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O 0 
Expression of the Entity2 gene	 , which encodes NADH dh II , is repressed by Entity1 under anaerobic conditions ( 15 , 40 ) . 	0 O O O O O O O O O 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O 0 
Expression of the Entity2 gene	 is regulated by the Entity1 protein . 	0 O O O O O O O O O 0 I-Rel I-Rel I-Rel I-Rel O O O O O 0 
Expression of the Entity2 operon	 is regulated by Entity1 in an AHL - dependent manner and coincides with elevated expression of SdiA in the swarming population . 	0 O O O O O O O O O 0 0 I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Expression of the Entity2 operon	 was concomitantly up - regulated in the swarmers in an Entity1 - dependent manner only in the presence of exogenous AHLs . 	0 O O O O O O O O O 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O 0 
Expression of the Salmonella Mg 2 + Transporter Gene Entity2	 Is Regulated by the Entity1 / PhoP System , the PhoQ and by the PhoQ When the sensor Rob Protein detects low extracytoplasmic Mg 2 + , acid pH or antimicrobial peptides , it promotes phosphorylation of the Rob Protein , which binds to the mgtA LR resulting in transcription initiation . 	0 O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Expression of the serovar Typhimurium virulence gene Entity2	 requires Entity1 but is impaired upon stimulation of the RcsCDB system . 	0 O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel O O O O O O O O O O O O O O O O 0 
FAM - labelled double - stranded DNA fragments corresponding to the - 133 to - 459 ( A ) - 303 to - 377 ( B ) upstream region of Entity2	 were mixed with increasing concentrations of phosphorylated recombinant Entity1 : : OmpR protein and mobility monitored by electrophoresis on a 15 % native polyacrylamide gel . 	0 O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
FIG 4 DNase I footprinting of the Entity2 regulatory region	 by Entity1 . 	0 O O O O O O O O O O O O O O O O O O 0 I-Rel O O O O 0 
Fe in the medium greatly repressed transcription of sit and Entity2	 only when both wild - type Entity1 and the wild - type Fur were present . 	0 O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O 0 
Figure 3 shows that during aerobic growth the induction levels of Entity2	 and nrdHIEF caused by the addition of hydroxyurea were similar to those caused by deletion of Entity1 . 	0 O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O 0 
Figure 3 shows that during aerobic growth the induction levels of nrdAB and Entity2	 caused by the addition of hydroxyurea were similar to those caused by deletion of Entity1 . 	0 O O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O 0 
Figure 7B shows that expression of Entity2	 was induced 40 - fold by Entity1 , 20 - fold by RtsA , and 120 - fold by HilD . 	0 O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O 0 
Figure 7B shows that expression of Entity2	 was induced 40 - fold by RtsA , 20 - fold by Entity1 , and 120 - fold by HilD . 	0 O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O 0 
Figure 7B shows that expression of Entity2	 was induced 40 - fold by RtsA , 20 - fold by HilD , and 120 - fold by Entity1 . 	0 O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O 0 
FimW represses Entity2	 expression and FimW interacts with Entity1 physically to consume FimZ , diminishing available FimZ to activate FimZ . 	0 O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O 0 
FimZ - dependent P Entity2	 activation dominates the Entity1 effect on Lrp when P fimA is overexpressed ( Fig . 6 ) and in fact , does not require P fimA when expressed from a multicopy plasmid 33	 activation dominates the Entity1 effect on Lrp when P fimA is overexpressed ( Fig . 6 ) and in fact , does not require P fimA when expressed from a multicopy plasmid 33 	0 O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
FimZ expression was found to strongly ( 15 - fold ) activate the P Entity2 promoter	 , whereas Entity1 could only weakly ( more than twofold ) activate it ( Fig . 3 ) . 	0 O O O O O O O O O O O O O O O O O O O O O 0 I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O 0 
